Date,latitude,longitude,magType,place,Year,Month,Place
2001/8/2,56.22,163.7,mw,"near the east coast of the Kamchatka Peninsula, Russia",2001,8,Russia
2001/7/28,59,-155.09,mw,Southern Alaska,2001,7,Southern Alaska
2001/7/26,39.08,24.29,mw,Aegean Sea,2001,7,Aegean Sea
2001/7/24,-19.55,-69.23,mw,"Tarapaca, Chile",2001,7,Chile
2001/7/22,-5.21,132.32,mw,"Kepulauan Kai, Indonesia",2001,7,Indonesia
2001/7/8,-6.69,152.14,mw,"New Britain region, Papua New Guinea",2001,7,Papua New Guinea
2001/7/7,-17.53,-71.93,mw,near the coast of southern Peru,2001,7,near the coast of southern Peru
2001/7/5,-16.06,-73.75,mw,near the coast of southern Peru,2001,7,near the coast of southern Peru
2001/7/4,-17.2,-65.6,mw,"Cochabamba, Bolivia",2001,7,Bolivia
2001/7/4,-21.79,-176.59,mw,Fiji region,2001,7,Fiji region
2001/7/3,21.63,143.04,mw,Mariana Islands region,2001,7,Mariana Islands region
2001/7/1,-4.3,152.92,mw,"New Britain region, Papua New Guinea",2001,7,Papua New Guinea
2001/6/29,-19.73,-66.25,mw,"Potosi, Bolivia",2001,6,Bolivia
2001/6/26,-4.04,-104.48,mw,central East Pacific Rise,2001,6,central East Pacific Rise
2001/6/26,-17.86,-71.52,mw,near the coast of southern Peru,2001,6,near the coast of southern Peru
2001/6/24,44.29,148.39,mw,Kuril Islands,2001,6,Kuril Islands
2001/6/23,-17.181,-72.641,mb,near the coast of southern Peru,2001,6,near the coast of southern Peru
2001/6/23,-16.38,-73.5,mw,near the coast of southern Peru,2001,6,near the coast of southern Peru
2001/6/15,18.81,147.04,mw,Mariana Islands region,2001,6,Mariana Islands region
2001/6/14,51.16,-179.86,mw,"Andreanof Islands, Aleutian Islands, Alaska",2001,6,"Aleutian Islands, Alaska"
2001/6/5,-6.79,146.46,mw,"eastern New Guinea region, Papua New Guinea",2001,6,Papua New Guinea
2001/6/5,-6.86,146.43,mw,"eastern New Guinea region, Papua New Guinea",2001,6,Papua New Guinea
2001/6/3,-29.8,-178.46,mw,"Kermadec Islands, New Zealand",2001,6,New Zealand
2001/5/29,-7.05,155.17,mw,Solomon Islands,2001,5,Solomon Islands
2001/5/28,-6.66,132.32,mw,"Kepulauan Tanimbar, Indonesia",2001,5,Indonesia
2001/5/26,-20.33,-177.72,mw,Fiji region,2001,5,Fiji region
2001/5/25,-7.85,110.04,mw,"Java, Indonesia",2001,5,Indonesia
2001/5/25,44.26,148.34,mw,Kuril Islands,2001,5,Kuril Islands
2001/5/20,18.91,-104.44,mw,"offshore Colima, Mexico",2001,5,Mexico
2001/5/9,-10.31,161.32,mw,Solomon Islands,2001,5,Solomon Islands
2001/4/29,18.75,-104.53,mw,"offshore Colima, Mexico",2001,4,Mexico
2001/4/28,-18.1,-176.9,mw,Fiji region,2001,4,Fiji region
2001/4/26,43.17,145.88,mw,"Hokkaido, Japan region",2001,4,Japan region
2001/4/19,-7.42,155.87,mw,Solomon Islands,2001,4,Solomon Islands
2001/4/19,-7.41,156.03,mw,Solomon Islands,2001,4,Solomon Islands
2001/4/19,-7.47,155.96,mw,Solomon Islands,2001,4,Solomon Islands
2001/4/14,30.16,141.81,mw,"Izu Islands, Japan region",2001,4,Japan region
2001/4/13,-59.83,-25.7,mw,South Sandwich Islands region,2001,4,South Sandwich Islands region
2001/4/9,-32.75,-73.22,mw,"off the coast of Valparaiso, Chile",2001,4,Chile
2001/4/7,-27.71,-176.23,mw,Kermadec Islands region,2001,4,Kermadec Islands region
2001/4/4,-5.26,132.29,mw,"Kepulauan Kai, Indonesia",2001,4,Indonesia
2001/3/24,34.1,132.54,mw,"western Honshu, Japan",2001,3,Japan
2001/3/23,44.17,148,mw,Kuril Islands,2001,3,Kuril Islands
2001/3/19,-4.08,127.95,mw,Banda Sea,2001,3,Banda Sea
2001/3/6,-54.56,157.26,mw,Macquarie Island region,2001,3,Macquarie Island region
2001/2/28,47.09,-122.58,mw,"Seattle-Tacoma urban area, Washington",2001,2,Washington
2001/2/28,13.283,-88.827,mwb,El Salvador,2001,2,El Salvador
2001/2/28,-21.96,170.13,mw,southeast of the Loyalty Islands,2001,2,southeast of the Loyalty Islands
2001/2/28,-21.93,170.25,mw,southeast of the Loyalty Islands,2001,2,southeast of the Loyalty Islands
2001/2/26,46.82,144.46,mw,Sea of Okhotsk,2001,2,Sea of Okhotsk
2001/2/25,36.42,70.86,mw,"Hindu Kush region, Afghanistan",2001,2,Afghanistan
2001/2/24,1.53,126.33,mw,Molucca Sea,2001,2,Molucca Sea
2001/2/24,1.33,126.27,mw,Molucca Sea,2001,2,Molucca Sea
2001/2/18,-47.36,32.47,mw,Prince Edward Islands region,2001,2,Prince Edward Islands region
2001/2/17,53.96,-133.87,mw,"Haida Gwaii Region, Canada",2001,2,Canada
2001/2/16,-7.15,117.42,mw,Bali Sea,2001,2,Bali Sea
2001/2/14,-19.65,177.53,mw,south of the Fiji Islands,2001,2,south of the Fiji Islands
2001/2/14,-19.56,177.52,mw,south of the Fiji Islands,2001,2,south of the Fiji Islands
2001/2/13,-4.83,102.32,mw,"southern Sumatra, Indonesia",2001,2,Indonesia
2001/2/13,13.6,-89,mw,El Salvador,2001,2,El Salvador
2001/2/1,51.44,-177.8,mw,"Andreanof Islands, Aleutian Islands, Alaska",2001,2,"Aleutian Islands, Alaska"
2001/1/29,-0.71,133.25,mw,"near the north coast of Papua, Indonesia",2001,1,Indonesia
2001/1/26,23.4,70.28,mw,"Gujarat, India",2001,1,India
2001/1/19,-58.12,-9.53,mw,east of the South Sandwich Islands,2001,1,east of the South Sandwich Islands
2001/1/19,-11.63,166.45,mw,Santa Cruz Islands,2001,1,Santa Cruz Islands
2001/1/19,15.38,-92.68,mw,"Chiapas, Mexico",2001,1,Mexico
2001/1/16,-4.022,101.776,mwb,"southern Sumatra, Indonesia",2001,1,Indonesia
2001/1/16,-4.06,101.59,mw,"southern Sumatra, Indonesia",2001,1,Indonesia
2001/1/15,-40.33,78.28,mw,Mid-Indian Ridge,2001,1,Mid-Indian Ridge
2001/1/13,13.07,-88.7,mw,offshore El Salvador,2001,1,offshore El Salvador
2001/1/11,49.16,-128.96,mw,"Vancouver Island, Canada region",2001,1,Canada region
2001/1/10,56.93,-153.53,mw,"Kodiak Island region, Alaska",2001,1,Alaska
2001/1/9,-14.94,167.29,mw,Vanuatu,2001,1,Vanuatu
2001/1/2,6.72,126.92,mw,"Mindanao, Philippines",2001,1,Philippines
2001/1/1,6.58,126.92,mw,"Mindanao, Philippines",2001,1,Philippines
2001/1/1,6.88,126.69,mw,"Mindanao, Philippines",2001,1,Philippines
2000/12/28,-4.04,152.48,mw,"New Britain region, Papua New Guinea",2000,12,Papua New Guinea
2000/12/23,-7.91,135.75,mw,"Kepulauan Aru region, Indonesia",2000,12,Indonesia
2000/12/22,44.85,147.14,mw,Kuril Islands,2000,12,Kuril Islands
2000/12/21,-5.38,154.21,mw,"Bougainville region, Papua New Guinea",2000,12,Papua New Guinea
2000/12/21,-5.8,151.27,mw,"New Britain region, Papua New Guinea",2000,12,Papua New Guinea
2000/12/20,-9.35,154.64,mw,D'Entrecasteaux Islands region,2000,12,D'Entrecasteaux Islands region
2000/12/20,-39.1,-74.93,mw,"off the coast of Los Lagos, Chile",2000,12,Chile
2000/12/19,11.73,144.87,mw,south of the Mariana Islands,2000,12,south of the Mariana Islands
2000/12/18,-21.15,-179.03,mw,Fiji region,2000,12,Fiji region
2000/12/15,38.45,31.26,mw,western Turkey,2000,12,western Turkey
2000/12/12,5.78,-82.69,mw,south of Panama,2000,12,south of Panama
2000/12/6,-4.22,152.79,mw,"New Britain region, Papua New Guinea",2000,12,Papua New Guinea
2000/12/6,39.53,54.8,mw,Turkmenistan,2000,12,Turkmenistan
2000/12/4,14.876,-93.944,mwb,"off the coast of Chiapas, Mexico",2000,12,Mexico
2000/12/4,14.87,-93.87,mw,"offshore Chiapas, Mexico",2000,12,Mexico
2000/11/29,-24.95,-70.98,mw,"near the coast of Antofagasta, Chile",2000,11,Chile
2000/11/25,40.167,49.954,mwc,"Caspian Sea, offshore Azerbaijan",2000,11,offshore Azerbaijan
2000/11/25,40.19,49.92,mw,"Caspian Sea, offshore Azerbaijan",2000,11,offshore Azerbaijan
2000/11/23,-4.59,153.09,mw,"New Ireland region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/21,-5.33,152.74,mw,"New Britain region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/21,-5.44,152.22,mw,"New Britain region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/19,-5.6,151.95,mw,"New Britain region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/18,-5.41,153.46,mw,"New Ireland region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/18,-5.23,151.8,mw,"New Britain region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/18,-5.09,153.19,mw,"New Ireland region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/17,-5.49,151.88,mw,"New Britain region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/16,-5.29,152.968,ms,"New Britain region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/16,-4.827,153.226,mb,"New Ireland region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/16,-5.19,153.12,mw,"New Ireland region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/16,-5.069,153.238,mb,"New Ireland region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/16,-3.99,152.26,mw,"New Ireland region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/13,42.52,144.73,mw,"Hokkaido, Japan region",2000,11,Japan region
2000/11/8,7.09,-77.81,mw,Panama-Colombia border region,2000,11,Panama-Colombia border region
2000/11/7,-5.46,154.01,mw,"Bougainville region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/7,-5.538,151.592,ms,"New Britain region, Papua New Guinea",2000,11,Papua New Guinea
2000/11/7,-55.51,-29.48,mw,South Sandwich Islands region,2000,11,South Sandwich Islands region
2000/11/1,-45.13,167.12,mw,South Island of New Zealand,2000,11,South Island of New Zealand
2000/10/31,-18.04,-175.17,mw,Tonga,2000,10,Tonga
2000/10/29,-4.766,153.945,mwc,"New Ireland region, Papua New Guinea",2000,10,Papua New Guinea
2000/10/29,-5.22,154.06,mw,"Bougainville region, Papua New Guinea",2000,10,Papua New Guinea
2000/10/27,26.26,140.61,mw,"Bonin Islands, Japan region",2000,10,Japan region
2000/10/25,-34.62,-109.53,mw,southern East Pacific Rise,2000,10,southern East Pacific Rise
2000/10/25,-6.72,105.52,mw,"Sunda Strait, Indonesia",2000,10,Indonesia
2000/10/25,-34.57,-109.66,mw,southern East Pacific Rise,2000,10,southern East Pacific Rise
2000/10/21,-47.28,-12.28,mw,southern Mid-Atlantic Ridge,2000,10,southern Mid-Atlantic Ridge
2000/10/21,-17.37,-175.05,mw,Tonga,2000,10,Tonga
2000/10/6,35.38,133.17,mw,"western Honshu, Japan",2000,10,Japan
2000/10/5,6.8,126.87,mw,"Mindanao, Philippines",2000,10,Philippines
2000/10/5,31.67,-40.9,mw,northern Mid-Atlantic Ridge,2000,10,northern Mid-Atlantic Ridge
2000/10/4,-15.34,167,mw,Vanuatu,2000,10,Vanuatu
2000/10/4,11.08,-62.53,mw,"offshore Sucre, Venezuela",2000,10,Venezuela
2000/10/3,40.19,143.13,mw,"off the east coast of Honshu, Japan",2000,10,Japan
2000/10/2,-7.96,30.8,mw,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",2000,10,Dem. Republic of the Congo-Tanzania
2000/9/28,-0.27,-80.54,mw,near the coast of Ecuador,2000,9,near the coast of Ecuador
2000/9/26,-17.27,-173.78,mw,Tonga,2000,9,Tonga
2000/9/22,-5.01,102.01,mw,"southern Sumatra, Indonesia",2000,9,Indonesia
2000/9/14,-15.742,179.801,mwc,Fiji,2000,9,Fiji
2000/9/14,-15.79,-179.93,mw,Fiji region,2000,9,Fiji region
2000/9/12,-5.51,101.7,mw,"southwest of Sumatra, Indonesia",2000,9,Indonesia
2000/9/12,35.42,99.44,mw,"southern Qinghai, China",2000,9,China
2000/9/11,-15.91,-173.57,mw,Tonga,2000,9,Tonga
2000/9/10,-1.15,129.35,mw,"Papua region, Indonesia",2000,9,Indonesia
2000/9/2,-20.04,-179.01,mw,Fiji region,2000,9,Fiji region
2000/9/1,1.39,96.45,mw,"Nias region, Indonesia",2000,9,Indonesia
2000/8/28,-4.124,127.027,mwb,Banda Sea,2000,8,Banda Sea
2000/8/28,-4.19,127.27,mw,Banda Sea,2000,8,Banda Sea
2000/8/28,-3.986,127.325,mwc,"Seram, Indonesia",2000,8,Indonesia
2000/8/28,-4.09,127.42,mw,Banda Sea,2000,8,Banda Sea
2000/8/21,-53.02,-46.3,mw,South Atlantic Ocean,2000,8,South Atlantic Ocean
2000/8/15,-31.64,179.86,mw,Kermadec Islands region,2000,8,Kermadec Islands region
2000/8/14,-9.36,153.94,mw,D'Entrecasteaux Islands region,2000,8,D'Entrecasteaux Islands region
2000/8/9,-16.81,174.48,mw,Fiji region,2000,8,Fiji region
2000/8/9,18.15,-102.55,mw,"Michoacan, Mexico",2000,8,Mexico
2000/8/9,-15.7,168.08,mw,Vanuatu,2000,8,Vanuatu
2000/8/7,-7.01,123.36,mw,Banda Sea,2000,8,Banda Sea
2000/8/6,28.82,139.6,mw,"Bonin Islands, Japan region",2000,8,Japan region
2000/8/4,48.77,142.2,mw,"Sakhalin, Russia",2000,8,Russia
2000/8/3,-12.04,166.52,mw,Santa Cruz Islands,2000,8,Santa Cruz Islands
2000/7/31,-16.71,174.66,mw,Fiji region,2000,7,Fiji region
2000/7/30,33.93,139.38,mw,"Izu Islands, Japan region",2000,7,Japan region
2000/7/21,9.33,-85.31,mw,off the coast of Costa Rica,2000,7,off the coast of Costa Rica
2000/7/20,36.55,140.94,mw,"near the east coast of Honshu, Japan",2000,7,Japan
2000/7/17,36.24,70.94,mw,"Hindu Kush region, Afghanistan",2000,7,Afghanistan
2000/7/16,-12.39,166.59,mw,Santa Cruz Islands,2000,7,Santa Cruz Islands
2000/7/16,-7.77,150.96,mw,"New Britain region, Papua New Guinea",2000,7,Papua New Guinea
2000/7/16,20.28,122.13,mw,"Batan Islands region, Philippines",2000,7,Philippines
2000/7/15,34.39,139.26,mw,"near the south coast of Honshu, Japan",2000,7,Japan
2000/7/11,57.41,-154.42,mw,"Kodiak Island region, Alaska",2000,7,Alaska
2000/7/1,34.22,139.17,mw,"near the south coast of Honshu, Japan",2000,7,Japan
2000/6/25,31.13,131.25,mw,"Kyushu, Japan",2000,6,Japan
2000/6/21,63.87,-20.74,mw,Iceland,2000,6,Iceland
2000/6/18,-13.87,97.3,mw,South Indian Ocean,2000,6,South Indian Ocean
2000/6/17,63.9,-20.47,mw,Iceland,2000,6,Iceland
2000/6/16,-33.83,-70.1,mw,"Region Metropolitana, Chile",2000,6,Chile
2000/6/15,29.38,132.11,mw,"southeast of Shikoku, Japan",2000,6,Japan
2000/6/14,-17.66,176.38,mw,Fiji region,2000,6,Fiji region
2000/6/14,4.54,127.7,mw,"Kepulauan Talaud, Indonesia",2000,6,Indonesia
2000/6/14,-25.56,178.21,mw,south of the Fiji Islands,2000,6,south of the Fiji Islands
2000/6/11,-50.57,139.49,mw,western Indian-Antarctic Ridge,2000,6,western Indian-Antarctic Ridge
2000/6/10,23.86,121.18,mw,Taiwan,2000,6,Taiwan
2000/6/9,30.47,137.75,mw,"Izu Islands, Japan region",2000,6,Japan region
2000/6/9,-11.35,162.24,mw,Solomon Islands,2000,6,Solomon Islands
2000/6/9,-5.11,152.57,mw,"New Britain region, Papua New Guinea",2000,6,Papua New Guinea
2000/6/7,-4.65,101.84,mw,"southern Sumatra, Indonesia",2000,6,Indonesia
2000/6/7,26.79,97.14,mw,Myanmar,2000,6,Myanmar
2000/6/6,29.43,131.49,mw,"southeast of the Ryukyu Islands, Japan",2000,6,Japan
2000/6/6,-5.11,102.66,mw,"southern Sumatra, Indonesia",2000,6,Indonesia
2000/6/6,40.73,33,mw,central Turkey,2000,6,central Turkey
2000/6/4,28.723,65.383,mb,Pakistan,2000,6,Pakistan
2000/6/4,-4.646,102.102,mb,"southern Sumatra, Indonesia",2000,6,Indonesia
2000/6/4,-4.76,102.03,mw,"southern Sumatra, Indonesia",2000,6,Indonesia
2000/6/3,35.57,140.46,mw,"near the east coast of Honshu, Japan",2000,6,Japan
2000/6/2,44.41,-130.28,mw,off the coast of Oregon,2000,6,off the coast of Oregon
2000/5/26,11.35,139.3,mw,"State of Yap, Federated States of Micronesia",2000,5,Federated States of Micronesia
2000/5/14,-4.32,123.09,mw,Banda Sea,2000,5,Banda Sea
2000/5/12,35.88,70.65,mw,"Hindu Kush region, Afghanistan",2000,5,Afghanistan
2000/5/12,-23.75,-66.77,mw,"Jujuy, Argentina",2000,5,Argentina
2000/5/8,-4.45,150.03,mw,"New Britain region, Papua New Guinea",2000,5,Papua New Guinea
2000/5/6,-11.27,165.47,mw,Santa Cruz Islands,2000,5,Santa Cruz Islands
2000/5/4,-17.91,-178.41,mw,Fiji region,2000,5,Fiji region
2000/5/4,-1.14,123.52,mw,"Sulawesi, Indonesia",2000,5,Indonesia
2000/5/2,17.42,147.6,mw,Mariana Islands region,2000,5,Mariana Islands region
2000/4/23,-28.37,-62.92,mw,"Santiago Del Estero, Argentina",2000,4,Argentina
2000/4/23,-28.31,-62.92,mw,"Santiago Del Estero, Argentina",2000,4,Argentina
2000/4/21,51.44,-178.15,mw,"Andreanof Islands, Aleutian Islands, Alaska",2000,4,"Aleutian Islands, Alaska"
2000/4/7,-17.79,65.84,mw,Mauritius - Reunion region,2000,4,Mauritius - Reunion region
2000/4/3,4.09,125.52,mw,"Kepulauan Sangihe, Indonesia",2000,4,Indonesia
2000/3/28,22.26,143.68,mw,"Volcano Islands, Japan region",2000,3,Japan region
2000/3/12,15.14,-92.41,mw,"Chiapas, Mexico",2000,3,Mexico
2000/3/5,-62.98,145.49,mw,south of Australia,2000,3,south of Australia
2000/3/4,-60.16,150.25,mw,west of Macquarie Island,2000,3,west of Macquarie Island
2000/3/3,-6.8,143.89,mw,"New Guinea, Papua New Guinea",2000,3,Papua New Guinea
2000/3/3,-7.35,128.52,mw,"Kepulauan Barat Daya, Indonesia",2000,3,Indonesia
2000/2/29,-18.05,169.1,mw,Vanuatu,2000,2,Vanuatu
2000/2/26,9.36,-78.65,mw,Panama,2000,2,Panama
2000/2/26,13.82,144.9,mw,Guam region,2000,2,Guam region
2000/2/25,-19.5,173.97,mw,Vanuatu region,2000,2,Vanuatu region
2000/2/13,42.8,131.66,mw,eastern Russia-northeastern China border region,2000,2,eastern Russia-northeastern China border region
2000/2/6,-5.89,150.99,mw,"New Britain region, Papua New Guinea",2000,2,Papua New Guinea
2000/1/28,26.1,124.55,mw,northeast of Taiwan,2000,1,northeast of Taiwan
2000/1/28,43.08,146.81,mw,Kuril Islands,2000,1,Kuril Islands
2000/1/26,-17.32,-173.86,mw,Tonga,2000,1,Tonga
2000/1/20,43.62,-127.08,mw,off the coast of Oregon,2000,1,off the coast of Oregon
2000/1/15,-21.21,-179.09,mw,Fiji region,2000,1,Fiji region
2000/1/13,-17.59,-178.64,mw,Fiji region,2000,1,Fiji region
2000/1/9,-18.76,174.46,mw,Fiji region,2000,1,Fiji region
2000/1/8,-16.94,-174.09,mw,Tonga,2000,1,Tonga
2000/1/8,-23.19,-70.1,mw,"Antofagasta, Chile",2000,1,Chile
2000/1/8,-9.85,160.01,mw,Solomon Islands,2000,1,Solomon Islands
2000/1/6,16.13,119.37,mw,"Luzon, Philippines",2000,1,Philippines
2000/1/6,58.08,-136.91,mw,Southeastern Alaska,2000,1,Southeastern Alaska
2000/1/5,-11.3,165.47,mw,Santa Cruz Islands,2000,1,Santa Cruz Islands
2000/1/1,-60.7,153.77,mw,west of Macquarie Island,2000,1,west of Macquarie Island
1999/12/29,-11.12,165.468,ms,Santa Cruz Islands,1999,12,Santa Cruz Islands
1999/12/29,-10.925,165.522,ms,Santa Cruz Islands,1999,12,Santa Cruz Islands
1999/12/28,5.636,-82.746,ms,south of Panama,1999,12,south of Panama
1999/12/24,-56.404,147.235,ms,west of Macquarie Island,1999,12,west of Macquarie Island
1999/12/24,-56.224,147.012,ms,west of Macquarie Island,1999,12,west of Macquarie Island
1999/12/21,-6.849,105.53,ms,"Sunda Strait, Indonesia",1999,12,Indonesia
1999/12/18,-2.448,139.758,ms,"near the north coast of Papua, Indonesia",1999,12,Indonesia
1999/12/15,-5.81,151.054,ms,"New Britain region, Papua New Guinea",1999,12,Papua New Guinea
1999/12/11,15.758,119.758,ms,"Luzon, Philippines",1999,12,Philippines
1999/12/10,-36.103,-97.282,ms,West Chile Rise,1999,12,West Chile Rise
1999/12/9,-6.047,148.177,ms,"New Britain region, Papua New Guinea",1999,12,Papua New Guinea
1999/12/8,-9.855,160.112,ms,Solomon Islands,1999,12,Solomon Islands
1999/12/7,-15.948,-173.92,ms,Tonga,1999,12,Tonga
1999/12/7,57.296,-154.525,ms,"Kodiak Island region, Alaska",1999,12,Alaska
1999/12/6,57.346,-154.519,ms,"Kodiak Island region, Alaska",1999,12,Alaska
1999/12/1,17.663,-82.382,ms,Cayman Islands region,1999,12,Cayman Islands region
1999/11/30,-18.917,-69.141,ms,"Tarapaca, Chile",1999,11,Chile
1999/11/29,-1.287,88.965,ms,South Indian Ocean,1999,11,South Indian Ocean
1999/11/26,-16.393,168.314,ms,Vanuatu,1999,11,Vanuatu
1999/11/21,18.724,-107.176,ms,"off the coast of Jalisco, Mexico",1999,11,Mexico
1999/11/19,-6.359,148.813,ms,"New Britain region, Papua New Guinea",1999,11,Papua New Guinea
1999/11/17,-6.036,148.833,ms,"New Britain region, Papua New Guinea",1999,11,Papua New Guinea
1999/11/17,-6.005,148.858,ms,"New Britain region, Papua New Guinea",1999,11,Papua New Guinea
1999/11/15,-1.35,88.869,ms,South Indian Ocean,1999,11,South Indian Ocean
1999/11/12,40.782,31.213,ms,western Turkey,1999,11,western Turkey
1999/11/11,1.244,100.22,ms,"northern Sumatra, Indonesia",1999,11,Indonesia
1999/11/11,49.397,155.534,ms,Kuril Islands,1999,11,Kuril Islands
1999/11/8,36.472,71.236,ms,"Hindu Kush region, Afghanistan",1999,11,Afghanistan
1999/11/1,23.415,121.528,ms,Taiwan,1999,11,Taiwan
1999/10/23,-4.808,153.457,ms,"New Ireland region, Papua New Guinea",1999,10,Papua New Guinea
1999/10/18,-56.211,-26.688,ms,South Sandwich Islands region,1999,10,South Sandwich Islands region
1999/10/16,34.515,-116.435,ms,Southern California,1999,10,Southern California
1999/10/13,54.624,-161.226,ms,Alaska Peninsula,1999,10,Alaska Peninsula
1999/9/30,16.045,-96.869,ms,"Oaxaca, Mexico",1999,9,Mexico
1999/9/29,-30.738,-71.993,mwb,"offshore Coquimbo, Chile",1999,9,Chile
1999/9/28,54.614,168.242,ms,"Komandorskiye Ostrova, Russia region",1999,9,Russia region
1999/9/25,23.776,121.15,ms,Taiwan,1999,9,Taiwan
1999/9/22,23.758,121.158,ms,Taiwan,1999,9,Taiwan
1999/9/20,23.423,120.875,ms,Taiwan,1999,9,Taiwan
1999/9/20,23.822,121.226,mb,Taiwan,1999,9,Taiwan
1999/9/20,23.806,121.15,mb,Taiwan,1999,9,Taiwan
1999/9/20,23.642,121.244,mb,Taiwan,1999,9,Taiwan
1999/9/20,23.854,121.205,mb,Taiwan,1999,9,Taiwan
1999/9/20,23.789,120.954,ms,Taiwan,1999,9,Taiwan
1999/9/17,-13.775,167.318,ms,Vanuatu,1999,9,Vanuatu
1999/9/15,-20.815,-67.226,ms,"Potosi, Bolivia",1999,9,Bolivia
1999/8/28,-1.226,-77.469,ms,Ecuador,1999,8,Ecuador
1999/8/26,-3.451,145.732,ms,"near the north coast of New Guinea, Papua New Guinea",1999,8,Papua New Guinea
1999/8/22,-16.092,168.153,ms,Vanuatu,1999,8,Vanuatu
1999/8/22,-40.583,-75.006,ms,"offshore Los Lagos, Chile",1999,8,Chile
1999/8/21,-58.225,-13.144,ms,east of the South Sandwich Islands,1999,8,east of the South Sandwich Islands
1999/8/20,9.301,-84.047,ms,Costa Rica,1999,8,Costa Rica
1999/8/17,40.747,29.938,ms,western Turkey,1999,8,western Turkey
1999/8/14,-5.913,104.622,ms,"southern Sumatra, Indonesia",1999,8,Indonesia
1999/8/12,-1.725,122.504,ms,"Sulawesi, Indonesia",1999,8,Indonesia
1999/8/1,-30.392,-177.677,ms,"Kermadec Islands, New Zealand",1999,8,New Zealand
1999/7/28,-30.322,-177.849,ms,"Kermadec Islands, New Zealand",1999,7,New Zealand
1999/7/26,-5.156,152.118,ms,"New Britain region, Papua New Guinea",1999,7,Papua New Guinea
1999/7/19,-28.681,-177.438,ms,Kermadec Islands region,1999,7,Kermadec Islands region
1999/7/11,15.798,-88.286,ms,offshore Guatemala,1999,7,offshore Guatemala
1999/7/9,-6.528,155.022,ms,"Bougainville region, Papua New Guinea",1999,7,Papua New Guinea
1999/6/21,18.253,-101.549,ms,"Guerrero, Mexico",1999,6,Mexico
1999/6/18,5.472,126.587,ms,"Mindanao, Philippines",1999,6,Philippines
1999/6/15,18.362,-97.45,ms,"Puebla, Mexico",1999,6,Mexico
1999/6/6,13.909,-90.746,ms,offshore Guatemala,1999,6,offshore Guatemala
1999/5/17,-5.12,152.954,ms,"New Britain region, Papua New Guinea",1999,5,Papua New Guinea
1999/5/16,-2.595,138.245,ms,"Papua, Indonesia",1999,5,Indonesia
1999/5/16,-4.709,152.612,ms,"New Britain region, Papua New Guinea",1999,5,Papua New Guinea
1999/5/12,43.112,143.791,ms,"Hokkaido, Japan region",1999,5,Japan region
1999/5/10,-5.158,150.975,ms,"New Britain region, Papua New Guinea",1999,5,Papua New Guinea
1999/5/7,56.469,-152.87,ms,"Kodiak Island region, Alaska",1999,5,Alaska
1999/5/6,29.46,51.884,ms,southern Iran,1999,5,southern Iran
1999/5/5,14.339,-94.738,ms,"off the coast of Chiapas, Mexico",1999,5,Mexico
1999/4/20,-32.071,-178.842,ms,south of the Kermadec Islands,1999,4,south of the Kermadec Islands
1999/4/13,-21.513,-176.321,ms,Fiji region,1999,4,Fiji region
1999/4/9,-26.366,178.353,ms,south of the Fiji Islands,1999,4,south of the Fiji Islands
1999/4/8,43.616,130.339,ms,"Jilin-Heilongjiang border region, China",1999,4,China
1999/4/6,-6.52,147.1,ms,"eastern New Guinea region, Papua New Guinea",1999,4,Papua New Guinea
1999/4/5,-5.6,149.65,ms,"New Britain region, Papua New Guinea",1999,4,Papua New Guinea
1999/4/3,-16.613,-72.527,ms,near the coast of southern Peru,1999,4,near the coast of southern Peru
1999/4/2,-19.906,168.288,ms,Vanuatu,1999,4,Vanuatu
1999/4/1,-4.433,152.763,ms,"New Britain region, Papua New Guinea",1999,4,Papua New Guinea
1999/3/31,5.883,-82.723,ms,south of Panama,1999,3,south of Panama
1999/3/28,30.455,79.384,ms,"Uttaranchal, India",1999,3,India
1999/3/20,51.59,-177.657,ms,"Andreanof Islands, Aleutian Islands, Alaska",1999,3,"Aleutian Islands, Alaska"
1999/3/8,52.076,159.462,ms,"off the east coast of the Kamchatka Peninsula, Russia",1999,3,Russia
1999/3/7,-15.982,-179.304,ms,Fiji region,1999,3,Fiji region
1999/3/4,5.421,121.875,ms,"Sulu Archipelago, Philippines",1999,3,Philippines
1999/3/4,28.318,57.206,ms,southern Iran,1999,3,southern Iran
1999/2/22,-21.453,169.771,ms,southeast of the Loyalty Islands,1999,2,southeast of the Loyalty Islands
1999/2/13,-3.467,144.792,ms,"near the north coast of New Guinea, Papua New Guinea",1999,2,Papua New Guinea
